ID;HW;TIME;
6567;742;13152288.27298;
6568;723;13153827.74919;
6569;730;13155999.59344;
6570;742;13150256.12712;
6571;754;13236981.81659;
6572;769;13151494.78614;
6573;790;13160760.51444;
6574;769;13151738.79266;
6575;748;13148218.39333;
6576;786;13131323.27050;
6577;751;13186542.31727;
6578;791;13121946.71482;
6579;730;13117296.62120;
6580;712;13120277.78476;
6581;749;13121358.11895;
6582;786;13120879.41915;
6583;751;13151151.12811;
6584;752;13169449.75406;
6585;726;13153845.44432;
6586;757;13153064.99600;
6587;762;13157514.85527;
6588;744;13152502.47717;
6589;766;13150818.64595;
6590;772;13148663.56552;
6591;762;13154383.74877;
6592;761;13149649.83612;
6593;788;13151311.31560;
6594;758;13154563.49403;
6595;733;13153057.54542;
6596;774;13155566.52844;
6597;770;13153616.33897;
6598;768;13153264.29904;
6599;811;13152926.22894;
6600;755;13152248.22611;
6601;787;13148804.19523;
6602;760;13148668.22213;
6603;760;13150181.62131;
6604;770;13160814.53115;
6605;783;13153115.28742;
6606;751;13150042.85425;
6607;787;13153019.36120;
6608;761;13153843.58168;
6609;769;13147406.28004;
6610;764;13150148.09370;
6611;725;13152629.13704;
6612;743;13154712.50564;
6613;741;13154563.49403;
6614;792;13153969.31022;
6615;764;13151055.20189;
6616;725;13150061.48070;
6617;767;13155480.84676;
6618;762;13153019.36120;
6619;792;13151482.67895;
6620;763;13151659.63024;
6621;746;13154883.86899;
6622;774;13150236.56934;
6623;756;13150976.97079;
6624;756;13155729.50989;
6625;762;13149828.65006;
6626;769;13150580.22738;
6627;768;13154336.25132;
6628;767;13152208.17924;
6629;762;13174454.68158;
6630;708;13158027.08268;
6631;745;13148382.30610;
6632;749;13153803.53481;
6633;787;13149475.67880;
6634;783;13151044.95734;
6635;770;13127731.15933;
6636;750;13123063.37059;
6637;714;13123117.38729;
6638;782;13119685.46361;
6639;754;13133002.44510;
6640;747;13121215.62660;
6641;765;13129925.35532;
6642;737;13121055.43911;
6643;769;13163077.64500;
6644;778;13125752.09886;
6645;746;13152935.54217;
6646;738;13149727.13590;
6647;759;13148169.03323;
6648;727;13151263.81814;
6649;735;13149542.73403;
6650;777;13154056.85455;
6651;772;13231121.93495;
6652;735;13156516.47747;
6653;735;13155688.53170;
6654;742;13154680.84067;
6655;759;13333959.50496;
6656;742;13151553.45947;
6657;773;13186599.12795;
6658;748;13150827.02786;
6659;783;13148820.95903;
6660;763;13153677.80626;
6661;772;13152375.81730;
6662;777;13147418.38723;
6663;721;13154732.06341;
6664;753;13148167.17058;
6665;754;13152401.89433;
6666;739;13156464.32340;
6667;789;13155321.59060;
6668;758;13147772.28981;
6669;768;13153166.51016;
6670;756;13148331.08336;
6671;728;13150238.43199;
6672;765;13165638.78208;
6673;759;13150780.46173;
6674;726;13155720.19666;
6675;777;13146861.45633;
6676;804;13149056.58364;
6677;748;13150380.92434;
6678;773;13150978.83344;
6679;745;13164984.06231;
6680;818;13154106.21464;
6681;729;13149145.05929;
6682;769;13151681.98198;
6683;757;13154492.71351;
6684;784;13150306.41854;
6685;773;13151797.46598;
6686;751;13171290.97879;
6687;767;13150956.48170;
6688;775;13151564.63534;
6689;782;13150769.28586;
6690;771;13152825.64610;
6691;757;13158147.22329;
6692;737;13151447.28869;
6693;787;13149611.65190;
6694;758;13152089.90127;
6695;762;13151605.61353;
6696;753;13153032.39971;
6697;748;13151207.00747;
6698;760;13152253.81404;
6699;761;13149769.97674;
6700;793;13150464.74338;
6701;763;13156744.65150;
6702;789;13157057.57588;
6703;752;13175850.73411;
6704;738;13152439.14723;
6705;744;13165379.87441;
6706;770;13129294.84993;
6707;783;13119036.33177;
6708;780;13121168.12915;
6709;770;13120113.87199;
6710;766;13152662.66465;
6711;740;13152719.47533;
6712;779;13153830.54316;
6713;735;13147733.17426;
6714;762;13153486.88513;
6715;753;13155090.62260;
6716;772;13151919.46924;
6717;739;13148783.70613;
6718;758;13149894.77396;
6719;723;13169034.38419;
6720;756;13152492.23262;
6721;722;13151072.89702;
6722;753;13152992.35284;
6723;747;13151840.30682;
6724;778;13148755.76645;
6725;762;13153346.25542;
6726;774;13152325.52588;
6727;737;13155099.93583;
6728;757;13153251.26052;
6729;756;13147938.06523;
6730;792;13152784.66791;
6731;770;13150854.96753;
6732;780;13149706.64680;
6733;765;13147518.97007;
6734;743;13150031.67838;
6735;731;13154153.71209;
6736;738;13150357.64128;
6737;769;13150799.08818;
6738;748;13145526.87109;
6739;737;13148500.58407;
6740;798;13154255.22625;
6741;790;13154319.48751;
6742;752;13150440.52899;
6743;744;13153270.81829;
6744;771;13152797.70643;
6745;779;13153852.89490;
6746;769;13154081.06893;
6747;788;13152549.97462;
6748;773;13151821.68037;
6749;729;13146189.04144;
6750;751;13153736.47958;
6751;818;13152892.70133;
6752;733;13153488.74778;
6753;748;13148752.97248;
6754;778;13159824.53525;
6755;732;13155860.82637;
6756;769;13152766.97278;
6757;739;13152073.13746;
6758;759;13198820.87409;
6759;739;13121235.18437;
6760;734;13124536.72290;
6761;762;13122384.43643;
6762;788;13142162.93395;
6763;750;13150950.89376;
6764;775;13153322.97236;
6765;747;13152030.29662;
6766;748;13153287.58210;
6767;751;13149684.29506;
6768;776;13153365.81320;
6769;747;13147115.70740;
6770;754;13147774.15246;
6771;782;13148057.27452;
6772;726;13157513.92394;
6773;749;13137626.46168;
6774;763;13152092.69524;
6775;815;13153624.72087;
6776;761;13148639.35113;
6777;754;13151650.31701;
6778;772;13154227.28658;
6779;771;13155316.93399;
6780;777;13152863.83033;
6781;767;13153030.53707;
6782;745;13149312.69735;
6783;762;13151816.09243;
6784;753;13168257.66116;
6785;767;13152379.54259;
6786;789;13148888.94558;
6787;768;13154754.41515;
6788;758;13148460.53720;
6789;749;13237102.88852;
6790;751;13148075.90097;
6791;715;13153813.77935;
6792;783;13151252.64227;
6793;759;13153266.16168;
6794;799;13156827.53921;
6795;789;13152682.22243;
6796;793;13150302.69325;
6797;771;13151722.96017;
6798;748;13152223.08040;
6799;767;13150067.99996;
6800;763;13153193.51852;
6801;747;13194249.01158;
6802;743;13153376.05774;
6803;782;13152886.18207;
6804;764;13151267.54344;
6805;762;13154625.89264;
6806;753;13171014.37598;
6807;779;13154766.52235;
6808;742;13154890.38825;
6809;750;13159986.58538;
6810;762;13152745.55236;
6811;743;13154986.31448;
6812;770;13152289.20430;
6813;720;13160816.39379;
6814;763;13174421.15396;
6815;748;13151695.02050;
6816;757;13151565.56666;
6817;765;13150179.75867;
6818;757;13149192.55674;
6819;791;13150306.41854;
6820;778;13151741.58663;
6821;740;13150209.56099;
6822;747;13150838.20373;
6823;759;13151952.06553;
6824;759;13191149.57005;
6825;757;13146858.66237;
6826;769;13155645.69086;
6827;760;13150952.75640;
6828;773;13152410.27623;
6829;759;13178828.17239;
6830;778;13154232.87451;
6831;777;13153936.71393;
6832;739;13154162.09400;
6833;765;13154076.41232;
6834;785;13155660.59202;
6835;741;13154366.98496;
6836;760;13197809.45778;
6837;761;13189079.23996;
6838;735;13171896.33846;
6839;723;13150008.39531;
6840;784;13151920.40056;
6841;795;13149986.97490;
6842;751;13153349.98071;
6843;726;13149239.12287;
6844;753;13153237.29068;
6845;756;13151878.49104;
6846;756;13161541.89408;
6847;796;13152215.62982;
6848;748;13151193.96895;
6849;747;13153546.48978;
6850;785;13155872.00224;
6851;767;13154114.59655;
6852;780;13154294.34180;
6853;724;13150787.91231;
6854;734;13179559.26061;
6855;759;13163228.51926;
6856;762;13157128.35640;
6857;751;13154711.57432;
6858;779;13152149.50591;
6859;726;13153217.73291;
6860;751;13153242.87862;
6861;783;13149431.90664;
6862;749;13154984.45183;
6863;765;13149570.67370;
6864;754;13152707.36814;
6865;711;13152359.98482;
6866;763;13152583.50223;
6867;753;13149775.56467;
6868;782;13151282.44460;
6869;748;13170746.15508;
6870;749;13150693.84873;
6871;741;13150548.56241;
6872;734;13152228.66833;
6873;755;13149388.13448;
6874;734;13151339.25527;
6875;762;13152648.69481;
6876;762;13155701.57021;
6877;783;13151434.25018;
6878;767;13129963.53954;
6879;746;13121019.11753;
6880;761;13141788.54227;
6881;768;13123559.76552;
6882;781;13124401.68113;
6883;736;13123665.93629;
6884;774;13148322.70145;
6885;790;13153192.58720;
6886;713;13157409.61581;
6887;738;13155457.56370;
6888;783;13152176.51427;
6889;749;13150190.93454;
6890;745;13149243.77948;
6891;816;13158611.02194;
6892;772;13150166.72015;
6893;752;13150243.08860;
6894;746;13179423.28751;
6895;748;13149103.14977;
6896;753;13150590.47192;
6897;747;13153710.40255;
6898;790;13153230.77142;
6899;774;13151405.37918;
6900;722;13151622.37734;
6901;746;13153989.79932;
6902;754;13172282.83733;
6903;755;13197148.21875;
6904;736;13150713.40650;
6905;789;13149185.10616;
6906;755;13150300.83060;
6907;710;13150751.59073;
6908;784;13153960.92832;
6909;773;13150417.24592;
6910;777;13151329.94205;
6911;761;13150971.38286;
6912;769;13151857.07062;
6913;749;13150306.41854;
6914;756;13155655.93541;
6915;754;13150446.11692;
6916;757;13153983.28006;
6917;764;13156238.94334;
6918;741;13155696.91360;
6919;762;13155976.31037;
6920;711;13154459.18590;
6921;772;13149842.61990;
6922;760;13151253.57360;
6923;788;13157629.40794;
6924;781;13151334.59866;
6925;760;13151419.34901;
6926;767;13153529.72597;
6927;777;13152056.37366;
6928;771;13156929.98469;
6929;759;13158081.09939;
6930;768;13157029.63620;
6931;744;13144403.69606;
6932;751;13153337.87352;
6933;792;13152614.23588;
6934;756;13155520.89363;
6935;745;13151973.48595;
6936;759;13153787.70232;
6937;781;13150735.75824;
6938;783;13149498.96187;
6939;726;13157065.95778;
6940;761;13153226.11481;
6941;750;13152684.08507;
6942;718;13146495.44656;
6943;771;13168049.04491;
6944;771;13149468.22822;
6945;740;13155976.31037;
6946;778;13149912.46909;
6947;782;13152548.11198;
6948;765;13152897.35794;
6949;744;13176352.71698;
6950;729;13134636.91622;
6951;743;13123049.40075;
6952;772;13125674.79908;
6953;749;13123296.20123;
6954;773;13139087.70680;
6955;779;13122865.93020;
6956;732;13119036.33177;
6957;760;13118689.87978;
6958;733;13122973.03230;
6959;742;13123185.37384;
6960;772;13120537.62376;
6961;749;13120972.55141;
6962;751;13153682.46287;
6963;746;13154284.09725;
6964;799;13151267.54344;
6965;776;13154238.46245;
6966;779;13155428.69270;
6967;716;13153436.59371;
6968;780;13129943.98177;
6969;767;13124666.17674;
6970;763;13121370.22614;
6971;780;13118979.52110;
6972;718;13114566.91474;
6973;760;13148827.47829;
6974;741;13147883.11720;
6975;716;13172574.34130;
6976;782;13155350.46160;
6977;771;13152086.17598;
6978;742;13154515.99658;
6979;784;13150316.66309;
6980;751;13152879.66281;
6981;790;13160580.76918;
6982;794;13148556.46342;
6983;770;13176415.11559;
6984;793;13152489.43865;
6985;764;13150512.24083;
6986;784;13151397.92860;
6987;781;13149959.96654;
6988;742;13154465.70516;
6989;760;13156126.25331;
6990;734;13150657.52715;
6991;795;13152443.80385;
6992;749;13152777.21733;
6993;771;13156810.77540;
6994;790;13151226.56524;
6995;781;13151594.43766;
6996;754;13148334.80865;
6997;798;13158738.61313;
6998;754;13152973.72639;
6999;768;13151815.16111;
7000;761;13152980.24565;
7001;744;13149815.61154;
7002;760;13147045.85820;
7003;775;13119263.57448;
7004;737;13127284.12449;
7005;784;13120380.23025;
7006;751;13121178.37369;
7007;772;13118685.22316;
7008;712;13135643.67592;
7009;781;13128999.62068;
7010;812;13119976.96757;
7011;761;13153083.62246;
7012;761;13194267.63803;
7013;783;13150955.55037;
7014;739;13154212.38542;
7015;765;13156269.67698;
7016;780;13152446.59781;
7017;739;13152913.19042;
7018;748;13155903.66721;
7019;739;13150993.73460;
7020;756;13149408.62358;
7021;781;13151683.84463;
7022;764;13151445.42605;
7023;768;13154341.83925;
7024;769;13203261.42013;
7025;779;13121841.47537;
7026;779;13122508.30233;
7027;774;13120806.77599;
7028;797;13120589.77783;
7029;788;13152441.94120;
7030;751;13153506.44290;
7031;757;13152381.40523;
7032;778;13152984.90226;
7033;759;13152594.67810;
7034;790;13154200.27822;
7035;741;13152326.45720;
7036;773;13147672.63830;
7037;802;13151894.32353;
7038;770;13154543.00493;
7039;780;13152721.33797;
7040;767;13216009.36353;
7041;740;13151071.03437;
7042;736;13149136.67738;
7043;725;13153776.52645;
7044;761;13151250.77963;
7045;759;13153640.55336;
7046;753;13165241.10734;
7047;764;13152482.91939;
7048;787;13154862.44857;
7049;763;13150696.64270;
7050;766;13149546.45932;
7051;739;13153119.94404;
7052;751;13150794.43157;
7053;759;13148013.50236;
7054;738;13151232.15318;
7055;750;13153607.95707;
7056;766;13153537.17655;
7057;753;13148853.55532;
7058;729;13152573.25768;
7059;794;13150262.64638;
7060;762;13150483.36983;
7061;749;13150670.56566;
7062;718;13153194.44984;
7063;760;13149004.42958;
7064;795;13153759.76264;
7065;804;13151565.56666;
7066;802;13150370.67980;
7067;761;13150095.00831;
7068;734;13151094.31744;
7069;746;13153622.85823;
7070;773;13152132.74211;
7071;784;13152917.84704;
7072;727;13147502.20627;
7073;804;13152798.63775;
7074;760;13149063.10290;
7075;780;13151642.86643;
7076;772;13154525.30980;
7077;764;13152816.33288;
7078;777;13151676.39405;
7079;760;13133228.75649;
7080;758;13124862.68580;
7081;763;13122301.54872;
7082;773;13152409.34491;
7083;760;13176891.02143;
7084;792;13151663.35553;
7085;758;13151985.59314;
7086;764;13156848.95962;
7087;779;13152070.34349;
7088;727;13151809.57317;
7089;787;13152107.59640;
7090;793;13152434.49062;
7091;795;13148446.56736;
7092;716;13179250.99283;
7093;755;13154459.18590;
7094;783;13151429.59356;
7095;773;13151274.99402;
7096;721;13153634.96542;
7097;746;13154986.31448;
7098;763;13155595.39944;
7099;773;13153160.92223;
7100;778;13152292.92959;
7101;740;13149348.08761;
7102;779;13152899.22059;
7103;776;13151152.99076;
7104;750;13154252.43229;
7105;776;13151554.39079;
7106;779;13152736.23914;
7107;769;13152352.53423;
7108;777;13149296.86487;
7109;749;13172368.51901;
7110;761;13149207.45790;
7111;735;13153702.02065;
7112;770;13155093.41657;
7113;775;13154100.62671;
7114;736;13151233.08450;
7115;788;13152262.19594;
7116;765;13152183.03353;
7117;766;13154829.85228;
7118;789;13152222.14907;
7119;789;13151123.18844;
7120;772;13154237.53113;
7121;755;13152528.55420;
7122;772;13152574.18901;
7123;779;13153712.26519;
7124;717;13151641.93511;
7125;710;13151091.52347;
7126;728;13151182.79308;
7127;766;13153017.49855;
7128;739;13154590.50238;
7129;752;13201763.85343;
7130;776;13151642.86643;
7131;797;13157909.73604;
7132;782;13153176.75471;
7133;798;13154155.57474;
7134;743;13136178.25508;
7135;762;13149928.30157;
7136;765;13148653.32097;
7137;762;13147739.69352;
7138;780;13153395.61552;
7139;750;13153358.36262;
7140;743;13148220.25597;
7141;758;13122766.27868;
7142;791;13119547.62787;
7143;771;13119854.96432;
7144;768;13119339.01161;
7145;797;13120559.04418;
7146;806;13122276.40301;
7147;759;13119881.97267;
7148;751;13119534.58935;
7149;762;13120531.10451;
7150;749;13122267.08978;
7151;796;13121297.58298;
7152;714;13116765.76734;
7153;773;13149878.94148;
7154;729;13152454.97972;
7155;742;13149256.81800;
7156;782;13177672.40107;
7157;772;13156045.22824;
7158;785;13149505.48112;
7159;750;13150074.51922;
7160;740;13152015.39546;
7161;753;13153191.65587;
7162;777;13151101.76802;
7163;758;13151644.72908;
7164;749;13152129.94814;
7165;794;13151749.96853;
7166;730;13153089.21039;
7167;751;13153255.91713;
7168;749;13150285.92944;
7169;759;13150067.99996;
7170;753;13155404.47831;
7171;784;13153978.62345;
7172;746;13152533.21081;
7173;798;13152956.03126;
7174;762;13156016.35724;
7175;751;13155013.32283;
7176;788;13147836.55107;
7177;763;13154817.74509;
7178;785;13159269.46700;
7179;786;13153619.13294;
7180;752;13149535.28345;
7181;806;13152291.99827;
7182;739;13151511.54995;
7183;775;13150780.46173;
7184;785;13176308.01350;
7185;789;13153164.64752;
7186;739;13173785.99197;
7187;766;13153202.83175;
7188;755;13152223.08040;
7189;746;13153548.35242;
7190;776;13153207.48836;
7191;727;13155417.51683;
7192;770;13152461.49898;
7193;761;13148884.28897;
7194;760;13152263.12727;
7195;745;13153957.20303;
7196;757;13150601.64779;
7197;740;13153211.21365;
7198;781;13154385.61141;
7199;713;13152166.26972;
7200;774;13147980.90607;
7201;751;13150839.13505;
7202;760;13155010.52886;
7203;765;13151329.94205;
7204;744;13154488.98822;
7205;774;13155809.60363;
7206;755;13153049.16352;
7207;766;13143283.31500;
7208;774;13119892.21722;
7209;736;13168338.68623;
7210;747;13154937.88570;
7211;770;13143037.44584;
7212;765;13161147.01331;
7213;807;13155702.50154;
7214;777;13150710.61254;
7215;750;13157312.75827;
7216;749;13153427.28049;
7217;770;13155686.66905;
7218;728;13152452.18575;
7219;783;13153322.04103;
7220;766;13146929.44288;
7221;764;13152721.33797;
7222;757;13155819.84818;
7223;742;13151846.82608;
7224;755;13153873.38400;
7225;750;13152154.16253;
7226;763;13147817.92462;
7227;721;13150761.83528;
7228;731;13152040.54117;
7229;793;13153616.33897;
7230;782;13149276.37577;
7231;760;13152669.18391;
7232;795;13154899.70148;
7233;757;13152973.72639;
7234;747;13154404.23787;
7235;784;13152203.52262;
7236;750;13155104.59244;
7237;745;13149552.97858;
7238;768;13151079.41628;
7239;771;13151238.67244;
7240;737;13152083.38201;
7241;790;13151136.22695;
7242;757;13153791.42761;
7243;778;13148553.66945;
7244;724;13155271.29918;
7245;768;13154813.08848;
7246;756;13162553.31039;
7247;736;13150726.44502;
7248;743;13149767.18277;
7249;732;13152309.69340;
7250;741;13152405.61962;
7251;758;13151444.49472;
7252;765;13172077.94636;
7253;732;13153329.49162;
7254;776;13154907.15206;
7255;753;13155166.99106;
7256;765;13149136.67738;
7257;770;13148850.76135;
7258;755;13151651.24834;
7259;723;13155058.02631;
7260;776;13152845.20388;
7261;797;13157978.65391;
7262;784;13170142.65805;
7263;765;13150850.31092;
7264;730;13150005.60135;
7265;761;13150151.81899;
7266;747;13157260.60420;
7267;736;13150872.66266;
7268;763;13150854.96753;
7269;789;13154346.49587;
7270;774;13151399.79124;
7271;771;13151880.35369;
7272;775;13123440.55623;
7273;753;13121321.79737;
7274;749;13120855.20476;
7275;756;13122155.33108;
7276;776;13126829.63908;
7277;743;13151274.99402;
7278;751;13119647.27938;
7279;763;13120015.15180;
7280;757;13119191.86264;
7281;748;13121274.29992;
7282;753;13152175.58295;
7283;740;13225630.85705;
7284;791;13146070.76347;
7285;767;13147370.88978;
7286;750;13152943.92407;
7287;768;13153817.50464;
7288;742;13154623.09867;
7289;745;13151296.41443;
7290;788;13151961.37875;
