ID;HW;TIME;
5635;747;13140615.07583;
5636;777;13224401.97691;
5637;762;13340012.17037;
5638;744;13213442.63852;
5639;737;13194717.00117;
5640;738;13144079.13014;
5641;784;13211143.66874;
5642;779;13515407.21953;
5643;761;13297893.57260;
5644;754;13185290.15407;
5645;754;13145539.90960;
5646;751;13192793.82005;
5647;760;13332216.06910;
5648;771;13142887.03725;
5649;749;13143307.99505;
5650;755;13229992.70633;
5651;744;13169127.98211;
5652;765;13224012.21842;
5653;754;13315096.96320;
5654;765;13331180.90406;
5655;776;13197002.93243;
5656;740;13173765.96853;
5657;741;13147480.78585;
5658;778;13145844.91774;
5659;754;13225334.23081;
5660;783;13198427.39031;
5661;751;13146899.17490;
5662;752;13289097.23088;
5663;766;13187119.27161;
5664;725;13142208.10309;
5665;765;13293247.20427;
5666;754;13146586.25051;
5667;768;13147289.86472;
5668;744;13164886.27344;
5669;760;13320741.70932;
5670;780;13148915.02261;
5671;766;13287324.92402;
5672;766;13183692.00453;
5673;763;13427579.77545;
5674;747;13281379.82637;
5675;748;13184632.64033;
5676;760;13205864.93239;
5677;771;13397235.42333;
5678;707;13192090.20585;
5679;761;13287155.88897;
5680;732;13276637.99748;
5681;766;13282460.16055;
5682;780;13142940.12263;
5683;742;13404320.92547;
5684;755;13226584.06571;
5685;777;13203298.67303;
5686;734;13185067.10231;
5687;806;13144602.99909;
5688;780;13250045.94401;
5689;750;13185940.68289;
5690;761;13188457.11648;
5691;770;13142432.08617;
5692;752;13360483.10623;
5693;737;13289543.33439;
5694;725;13191149.10439;
5695;790;13223619.20029;
5696;768;13524117.87957;
5697;726;13175864.70395;
5698;753;13184960.93154;
5699;763;13184471.05587;
5700;744;13232849.07266;
5701;769;13186014.25737;
5702;773;13143113.81429;
5703;719;13142852.11265;
5704;767;13217958.15602;
5705;781;13214664.99940;
5706;759;13142093.08475;
5707;744;13142523.82144;
5708;758;13187147.21128;
5709;760;13207728.97452;
5710;748;13144249.09651;
5711;767;13196174.05534;
5712;749;13144810.68403;
5713;777;13238647.95268;
5714;746;13182601.89146;
5715;743;13350822.03150;
5716;774;13266263.06400;
5717;740;13260006.90460;
5718;788;13144262.13503;
5719;730;13262955.00621;
5720;758;13183758.59410;
5721;791;13144779.01906;
5722;734;13263844.88493;
5723;766;13308022.17126;
5724;761;13144112.19209;
5725;762;13145457.95321;
5726;765;13203823.93897;
5727;761;13144308.23550;
5728;765;13144450.72785;
5729;780;13268452.60337;
5730;714;13190944.21342;
5731;711;13189033.13950;
5732;758;13190649.91549;
5733;762;13201845.34416;
5734;762;13184957.67191;
5735;763;13167813.88596;
5736;750;13317908.16039;
5737;747;13263178.05797;
5738;748;13190988.91690;
5739;722;13144266.79164;
5740;749;13143972.02805;
5741;755;13188888.31884;
5742;792;13224978.93125;
5743;798;13263304.71784;
5744;773;13284211.04699;
5745;780;13683083.00152;
5746;752;13303141.10965;
5747;757;13147549.70372;
5748;763;13190028.72333;
5749;783;13146294.74655;
5750;774;13185314.83412;
5751;776;13187380.97325;
5752;763;13188671.32068;
5753;797;13143646.06515;
5754;754;13145883.10197;
5755;746;13221891.13125;
5756;784;13143275.86442;
5757;741;13214189.09356;
5758;740;13137060.68322;
5759;775;13135512.82510;
5760;748;13195096.04946;
5761;726;13216270.13385;
5762;751;13132838.06667;
5763;791;13292471.87823;
5764;715;13198940.54905;
5765;763;13298158.99953;
5766;762;13234057.92937;
5767;736;13246668.96835;
5768;788;13232181.78004;
5769;799;13228475.11619;
5770;753;13328988.10506;
5771;736;13411022.25706;
5772;744;13309586.32752;
5773;775;13206160.16164;
5774;787;13430814.25875;
5775;751;13323832.30329;
5776;768;13286792.20751;
5777;748;13287195.93585;
5778;770;13232498.42972;
5779;790;13286709.78546;
5780;770;13365535.06553;
5781;759;13149647.97348;
5782;721;13145559.93304;
5783;800;13186920.89990;
5784;778;13144953.17638;
5785;764;13147330.84291;
5786;746;13206168.07789;
5787;726;13171548.02382;
5788;757;13280028.01165;
5789;736;13203894.25382;
5790;768;13145158.06735;
5791;781;13186105.99265;
5792;755;13421001.37845;
5793;751;13202388.77088;
5794;787;13143428.13566;
5795;764;13145981.82216;
5796;772;13187838.71830;
5797;735;13145478.90797;
5798;767;13141822.06988;
5799;751;13144148.04801;
5800;770;13222342.82270;
5801;776;13207074.25475;
5802;787;13148540.16528;
5803;764;13145899.86578;
5804;756;13166610.15153;
5805;777;13145551.08547;
5806;727;13141268.86427;
5807;740;13349393.38267;
5808;757;13134622.01506;
5809;762;13144752.94203;
5810;769;13185747.89912;
5811;764;13182461.72741;
5812;750;13214663.13675;
5813;721;13226882.08893;
5814;733;13169672.80582;
5815;784;13144615.57195;
5816;762;13145568.78060;
5817;760;13267185.07335;
5818;752;13156247.79090;
5819;773;13291705.86541;
5820;748;13587322.08610;
5821;766;13189696.24117;
5822;740;13219802.17472;
5823;778;13198623.89937;
5824;756;13143211.13750;
5825;729;13184545.09601;
5826;719;13145101.72233;
5827;767;13151098.97405;
5828;765;13371180.27732;
5829;737;13182105.96219;
5830;746;13394342.73541;
5831;744;13142836.74583;
5832;772;13149417.00548;
5833;776;13215257.78621;
5834;776;13162555.17304;
5835;754;13175806.03063;
5836;777;13143331.27812;
5837;739;13295314.27473;
5838;739;13163565.65803;
5839;763;13282498.34478;
5840;747;13163932.13347;
5841;747;13144704.97891;
5842;751;13146543.87534;
5843;785;13140908.90810;
5844;760;13197964.05733;
5845;775;13144699.85664;
5846;763;13159512.07653;
5847;765;13225532.13686;
5848;775;13285780.79119;
5849;780;13171588.07069;
5850;788;13227084.18593;
5851;751;13163170.31160;
5852;742;13219019.39809;
5853;773;13181706.89046;
5854;761;13144604.86174;
5855;753;13189016.37569;
5856;781;13141996.69287;
5857;757;13167347.29335;
5858;730;13145458.88454;
5859;757;13147732.70860;
5860;763;13145252.13093;
5861;788;13206954.57980;
5862;771;13144386.93225;
5863;761;13281845.02199;
5864;739;13215512.96860;
5865;789;13201946.85832;
5866;739;13214722.74140;
5867;762;13141219.03852;
5868;799;13266774.82575;
5869;762;13182906.43394;
5870;770;13212138.78691;
5871;735;13170814.14163;
5872;732;13391578.57001;
5873;771;13188799.84319;
5874;779;13186627.99895;
5875;723;13269610.23733;
5876;745;13162983.11576;
5877;747;13194401.28282;
5878;765;13146502.89714;
5879;790;13147389.98190;
5880;744;13191479.25824;
5881;783;13186604.25022;
5882;754;13327820.22655;
5883;739;13171961.99670;
5884;753;13186914.84630;
5885;753;13185175.13573;
5886;762;13184614.94520;
5887;748;13159900.90370;
5888;743;13142554.08943;
5889;726;13225882.77981;
5890;766;13188680.63390;
5891;776;13134539.12735;
5892;756;13147187.88490;
5893;745;13146189.04144;
5894;748;13189025.68892;
5895;738;13145477.04533;
5896;792;13259788.04380;
5897;744;13804262.96964;
5898;769;13313746.07980;
5899;770;13149745.76235;
5900;779;13158521.14931;
5901;787;13326991.81512;
5902;772;13245432.63763;
5903;757;13144521.04270;
5904;757;13166217.59906;
5905;762;13160357.25176;
5906;757;13184319.25029;
5907;773;13221481.81498;
5908;770;13267545.96084;
5909;760;13147116.17306;
5910;768;13143004.38389;
5911;753;13238742.94758;
5912;761;13225777.07469;
5913;795;13274654.74606;
5914;778;13209244.70201;
5915;765;13324378.98964;
5916;810;13188614.04434;
5917;768;13319340.06885;
5918;820;13215084.09455;
5919;769;13210854.95874;
5920;771;13240535.27787;
5921;782;13440469.74555;
5922;743;13283725.82793;
5923;754;13311441.98775;
5924;726;13274278.02607;
5925;738;13371183.07129;
5926;739;13406686.95047;
5927;786;13215661.98021;
5928;754;16514637.04184;
5929;775;13376608.95661;
5930;762;13303039.12982;
5931;770;13463145.12193;
5932;751;13227947.05629;
5933;748;13223995.45461;
5934;770;13143280.98670;
5935;781;13241486.15822;
5936;760;13281960.04033;
5937;754;13415916.82285;
5938;755;13205253.98478;
5939;778;13324265.83394;
5940;752;13145109.17291;
5941;793;13264149.89308;
5942;752;13148046.09865;
5943;739;13201806.22861;
5944;748;13352740.55600;
5945;771;13281159.10292;
5946;731;13270922.00518;
5947;750;13225543.31273;
5948;770;13392083.81251;
5949;782;13203799.25892;
5950;727;13271857.98436;
5951;760;13187261.76396;
5952;740;13144863.76941;
5953;741;13152952.30597;
5954;768;13202277.94349;
5955;770;13224943.07533;
5956;742;13162259.94378;
5957;725;13145467.73210;
5958;752;13175982.98192;
5959;763;13390824.66438;
5960;777;13344891.83500;
5961;756;13205673.07994;
5962;755;13146452.14006;
5963;757;13145755.04512;
5964;759;13328408.82242;
5965;735;13185962.10331;
5966;757;13140388.29878;
5967;729;13146909.88511;
5968;726;13241188.13500;
5969;741;13352551.96318;
5970;772;13290221.80289;
5971;791;13181661.72132;
5972;731;13226908.16596;
5973;776;13167276.97849;
5974;749;13175655.15637;
5975;768;13203545.93918;
5976;748;13141010.88792;
5977;747;13206833.04220;
5978;775;13156841.04338;
5979;782;13143673.07350;
5980;752;13211061.71235;
5981;733;13171083.75952;
5982;776;13163201.97657;
5983;768;13160274.82972;
5984;730;13147548.77239;
5985;773;13143454.67836;
5986;753;13143935.24081;
5987;758;13146944.34404;
5988;767;13208977.87809;
5989;790;13223409.18705;
5990;720;13184259.17998;
5991;742;13225705.36286;
5992;800;13189224.99195;
5993;768;13184368.14472;
5994;761;13145547.82584;
5995;763;13224776.83425;
5996;767;13247630.09325;
5997;758;13290422.03724;
5998;768;13347320.72428;
5999;761;13145889.62123;
6000;767;13182723.89472;
6001;769;13284176.58806;
6002;781;13210168.10834;
6003;737;13395674.99235;
6004;779;13168612.96073;
6005;767;13446577.82465;
6006;772;13221033.84882;
6007;763;13223451.09656;
6008;759;13186807.74420;
6009;763;13180227.95022;
6010;774;13206074.01431;
6011;760;13148763.21703;
6012;742;13204594.14274;
6013;764;13144630.00745;
6014;797;13188907.41095;
6015;754;13272767.88652;
6016;757;13221596.83332;
6017;764;13184050.56372;
6018;732;13145593.92631;
6019;730;13186161.87200;
6020;763;13169656.97333;
6021;757;13163976.83695;
6022;781;13218760.02476;
6023;748;13264954.09012;
6024;746;13157725.79983;
6025;779;13180880.80734;
6026;791;13145571.10891;
6027;722;13241438.19511;
6028;781;13167617.84256;
6029;778;13228300.95887;
6030;757;13183863.83355;
6031;732;13146098.23748;
6032;753;13244514.35357;
6033;768;13450120.11006;
6034;785;13157649.89704;
6035;769;13189279.00866;
6036;733;13136773.83587;
6037;770;13144026.04476;
6038;757;13252604.75278;
6039;803;13200500.98002;
6040;767;13142547.10451;
6041;739;13187136.03541;
6042;740;13212149.96278;
6043;768;13145490.08384;
6044;775;13221443.16509;
6045;770;13205106.37015;
6046;767;13222041.07419;
6047;784;13183036.81910;
6048;760;13371508.10286;
6049;747;13191782.86940;
6050;742;13163637.83553;
6051;781;13239256.10632;
6052;754;13263365.25381;
6053;739;13299696.14744;
6054;767;13226134.23690;
6055;776;13146175.07160;
6056;754;13184010.98251;
6057;765;13234638.14333;
6058;758;13352931.01147;
6059;764;13222849.92784;
6060;763;13183708.76834;
6061;755;13213036.11621;
6062;745;13244039.84472;
6063;759;13145735.95300;
6064;786;13143834.19231;
6065;787;13215782.12082;
6066;780;13142550.82980;
6067;756;13220019.17288;
6068;744;13224659.95327;
6069;762;13145003.00214;
6070;763;13269511.05148;
6071;758;13350566.84911;
6072;734;13143002.05559;
6073;727;13189716.26461;
6074;741;13275246.13589;
6075;762;13239940.16275;
6076;768;13226204.08610;
6077;756;13146396.26071;
6078;744;13143917.08001;
6079;765;13140623.92339;
6080;768;13173322.19332;
6081;742;13143658.17234;
6082;756;13183977.92056;
6083;740;13185532.76360;
6084;762;13142981.10083;
6085;741;13183739.03632;
6086;774;13146350.16024;
6087;774;13247544.87723;
6088;748;13206957.37377;
6089;769;13146942.94706;
6090;760;13207008.59651;
6091;742;13145254.92489;
6092;800;13161300.21587;
6093;743;13224971.01501;
6094;741;13147223.74082;
6095;729;13142175.04114;
6096;763;13143606.94960;
6097;756;13226019.21856;
6098;784;13200478.16262;
6099;752;13144771.10282;
6100;730;13186939.06069;
6101;756;13185188.63991;
6102;742;13146204.87392;
6103;782;13204012.06613;
6104;744;13143588.78881;
6105;767;13143155.25815;
6106;787;13184957.20625;
6107;772;13247066.64309;
6108;755;13147015.12456;
6109;765;13292781.07733;
6110;785;13165095.82102;
6111;749;13143001.58992;
6112;754;13244561.85102;
6113;755;13185407.96638;
6114;753;13231367.80411;
6115;746;13142670.03909;
6116;769;13304048.21783;
6117;756;13243398.16347;
6118;790;13143007.17786;
6119;758;13187405.18764;
6120;746;13148732.94905;
6121;787;13304339.72180;
6122;779;13221610.33750;
6123;786;13185497.83900;
6124;747;13161228.03837;
6125;756;13203061.18578;
6126;741;13228151.01594;
6127;734;13664914.76074;
6128;762;13304235.41367;
6129;768;13616536.27828;
6130;757;13212083.83888;
6131;781;13202189.00219;
6132;743;13298979.96038;
6133;762;13322709.12826;
6134;758;13278739.99253;
6135;758;13202703.09225;
6136;777;13401660.13688;
6137;762;13278606.81340;
6138;762;13236527.79683;
6139;760;13959941.91989;
6140;777;13145002.07081;
6141;716;13146677.98579;
6142;746;13219471.08954;
6143;744;13153023.08649;
6144;779;13144224.41646;
6145;773;13146650.04611;
6146;774;13142939.19131;
6147;805;13198111.20629;
6148;778;13278763.74125;
6149;780;13131493.23687;
6150;742;13231108.89643;
6151;769;13245633.80331;
6152;790;13217471.07431;
6153;742;13144977.85643;
6154;736;13265201.82192;
6155;747;13242047.74573;
6156;737;13182488.27010;
6157;742;13146038.16718;
6158;743;13208540.15648;
6159;751;13169521.00024;
6160;767;13247027.99320;
6161;736;13204027.89861;
6162;758;13269457.96609;
6163;750;13184353.70922;
6164;723;13208219.78152;
6165;787;13197899.79607;
6166;753;13142638.83978;
6167;752;13167021.79611;
6168;767;13146857.26538;
6169;770;13154366.05364;
6170;774;13154314.83090;
6171;804;13563443.90661;
6172;755;13162465.30041;
6173;787;13132750.98801;
6174;721;13146006.96787;
6175;759;13245158.36313;
6176;792;13438065.07066;
6177;754;13182599.09749;
6178;744;13144465.62901;
6179;749;13239940.16275;
6180;779;13189157.00540;
6181;760;13192591.72305;
6182;776;13209938.07167;
6183;775;13264137.32022;
6184;776;13149817.00853;
6185;756;13225027.36002;
6186;708;13142539.65393;
6187;751;13186991.21475;
6188;733;13197141.23383;
6189;753;13131496.96216;
6190;768;13170316.81538;
6191;746;13179121.07334;
6192;741;13239973.22470;
6193;733;13185278.97820;
6194;754;13223906.04764;
6195;750;13173914.98014;
6196;730;13167206.19798;
6197;756;13146128.97113;
6198;733;13198241.12579;
6199;740;13235007.87839;
6200;768;13267577.16015;
6201;762;13145799.28294;
6202;777;13157927.89683;
6203;744;13273957.65111;
6204;764;13149823.06212;
6205;763;13225669.97260;
6206;753;13276321.34780;
6207;719;13208334.79986;
6208;726;13300480.32105;
6209;746;13142779.93515;
6210;754;13183461.03653;
6211;769;13218997.04635;
6212;757;13201998.08106;
6213;773;13251389.84248;
6214;753;13223779.85343;
6215;730;13223919.08616;
6216;748;13282351.19581;
6217;762;13133394.06624;
6218;749;13144017.19719;
6219;736;13133207.80173;
6220;767;13130479.02659;
6221;767;13175364.11807;
6222;770;13160783.79750;
6223;773;13228142.16837;
6224;773;13231840.91598;
6225;773;13189595.19267;
6226;777;13144359.92390;
6227;767;13146962.03917;
6228;754;13148912.69431;
6229;773;13143436.05191;
6230;750;13205612.07831;
6231;716;13185890.85713;
6232;736;13190414.29088;
6233;726;13266031.16468;
6234;734;13142700.77273;
6235;772;13186251.27897;
6236;734;13141308.91114;
6237;760;13191457.37216;
6238;731;13134688.13896;
6239;705;13235050.71923;
6240;769;13200765.94129;
6241;792;13269768.09651;
6242;766;13464471.79094;
6243;755;13233922.88759;
6244;735;13177285.90220;
6245;739;13141479.34318;
6246;772;13234509.15515;
6247;717;13243481.98250;
6248;772;14015863.18389;
6249;788;13211450.07387;
6250;758;13143160.84608;
6251;759;13227510.73167;
6252;796;13339323.92299;
6253;805;13270478.69563;
6254;739;13240087.77738;
6255;756;13251258.99166;
6256;770;13325486.79784;
6257;752;13250948.39558;
6258;755;13312982.86095;
6259;752;13328783.21409;
6260;762;13227119.11052;
6261;783;13255751.22610;
6262;781;13374424.07385;
6263;749;13342023.82714;
6264;745;13215049.16996;
6265;764;13233046.04739;
6266;755;16166593.87946;
6267;771;13216897.84527;
6268;747;13326874.00281;
6269;746;13145809.06183;
6270;756;13141462.57937;
6271;748;13229968.02628;
6272;750;13140280.26536;
6273;745;13148183.00307;
6274;767;13181856.83340;
6275;751;13141783.88566;
6276;750;13306292.70524;
6277;746;13188449.20024;
6278;766;13183857.77995;
6279;755;13184192.12475;
6280;745;13146010.22750;
6281;744;13147204.18304;
6282;770;13214144.85574;
6283;732;13165642.97304;
6284;755;13198317.02858;
6285;754;13145436.99846;
6286;769;13206258.41618;
6287;792;13301759.02694;
6288;740;13134538.66169;
6289;768;13178791.85081;
6290;784;13264507.05528;
6291;746;13226340.99051;
6292;765;13183391.18734;
6293;761;13141936.15690;
6294;778;13144192.28584;
6295;748;13144174.59071;
6296;788;13208989.98529;
6297;753;13312661.08900;
6298;775;13185271.06196;
6299;744;13182828.66850;
6300;750;13484671.24626;
6301;745;13185063.84268;
6302;743;13147546.90975;
6303;752;13335180.00320;
6304;768;13185559.30629;
6305;748;13185624.03321;
6306;726;13211488.25809;
6307;792;13142390.64232;
6308;705;13163170.31160;
6309;772;13175725.93689;
6310;733;13133494.18342;
6311;732;13178752.26960;
6312;767;13155359.77483;
6313;755;13135673.94391;
6314;738;13144840.95201;
6315;775;13292632.99704;
6316;761;13227554.96949;
6317;763;13188370.03782;
6318;742;13333559.03625;
6319;713;13148925.73282;
6320;766;13147094.75264;
6321;765;13190024.99804;
6322;757;13325176.20176;
6323;715;13142555.95207;
6324;718;13307694.81137;
6325;801;13288871.85082;
6326;748;13143930.58419;
6327;764;13142769.22494;
6328;765;13386763.16664;
6329;763;13183888.04793;
6330;759;13227771.03633;
6331;782;13353662.56535;
6332;766;13342965.85992;
6333;759;13182403.05409;
6334;708;13184972.10741;
6335;762;13188070.15195;
6336;771;13135124.92925;
6337;757;13183146.71516;
6338;724;13140167.10967;
6339;766;13269028.16072;
6340;768;13199529.14491;
6341;766;13188573.06615;
6342;765;13147613.96497;
6343;753;13145013.24669;
6344;759;13182871.97500;
6345;702;13146489.39297;
6346;769;13285379.39116;
6347;765;13167760.80057;
6348;766;13184676.87815;
6349;789;13144157.82690;
6350;762;13183410.74511;
6351;779;13172898.90721;
6352;754;13243413.99595;
6353;731;13168665.11479;
6354;767;13183480.12865;
6355;736;13178667.05358;
6356;759;13144885.18983;
6357;757;13186207.97247;
6358;741;13204582.03554;
