ID;HW;TIME
10833;746;13161161.91447 ns;
10834;790;13145756.44210 ns;
10835;797;13217582.36736 ns;
10836;753;13152777.68299 ns;
10837;765;13270245.86499 ns;
10838;778;13148397.20726 ns;
10839;736;13143362.01176 ns;
10840;758;13565838.33694 ns;
10841;757;13181264.97790 ns;
10842;776;13160956.09218 ns;
10843;724;13161354.23258 ns;
10844;743;13187540.22941 ns;
10845;759;13195726.08918 ns;
10846;770;13164508.15648 ns;
10847;709;13248935.80750 ns;
10848;754;13181158.80713 ns;
10849;769;13305383.73441 ns;
10850;728;13142866.08249 ns;
10851;752;13142380.86343 ns;
10852;779;13276969.08265 ns;
10853;767;13133044.35462 ns;
10854;817;13153453.35752 ns;
10855;780;13280362.35645 ns;
10856;743;13168131.00129 ns;
10857;757;13156772.12551 ns;
10858;764;13179649.13324 ns;
10859;743;13232724.27544 ns;
10860;772;13214254.75180 ns;
10861;760;13206350.61711 ns;
10862;767;13159361.20227 ns;
10863;752;13134114.90992 ns;
10864;749;13196596.87579 ns;
10865;764;13258593.15693 ns;
10866;784;13207222.33504 ns;
10867;777;13145579.95647 ns;
10868;775;13298155.27424 ns;
10869;767;13164259.02769 ns;
10870;765;13171080.03423 ns;
10871;744;13140785.97352 ns;
10872;775;13362861.70408 ns;
10873;775;13130407.78041 ns;
10874;766;13169590.38377 ns;
10875;735;13288580.81251 ns;
10876;760;13381961.26744 ns;
10877;768;13145023.95689 ns;
10878;754;13360711.74592 ns;
10879;789;13148372.99287 ns;
10880;743;13145019.76594 ns;
10881;760;13144749.21674 ns;
10882;778;13153998.64689 ns;
10883;760;13214515.05646 ns;
10884;753;13188529.75965 ns;
10885;771;13157617.76641 ns;
10886;791;13164845.76091 ns;
10887;786;13219644.31554 ns;
10888;751;13373312.07469 ns;
10889;742;13163162.86102 ns;
10890;736;13145066.33207 ns;
10891;777;13173100.07289 ns;
10892;746;13133600.81986 ns;
10893;742;13135903.04926 ns;
10894;769;13247034.97812 ns;
10895;744;13277007.73254 ns;
10896;745;13228506.78116 ns;
10897;745;13205301.01657 ns;
10898;762;13162297.19669 ns;
10899;709;13163214.08376 ns;
10900;726;13160518.83623 ns;
10901;748;13357361.31296 ns;
10902;738;13134760.31646 ns;
10903;764;13207016.97841 ns;
10904;749;13143803.92432 ns;
10905;766;13209541.79391 ns;
10906;776;13238758.78006 ns;
10907;749;13383497.94969 ns;
10908;739;13174530.11870 ns;
10909;755;13307726.01068 ns;
10910;789;13146455.86535 ns;
10911;755;13193116.98899 ns;
10912;731;13159028.25445 ns;
10913;744;13164528.64558 ns;
10914;768;13143797.87073 ns;
10915;736;13174767.60596 ns;
10916;773;13146395.79505 ns;
10917;759;13249373.99477 ns;
10918;720;13241211.88372 ns;
10919;729;13183586.29942 ns;
10920;752;13180825.85931 ns;
10921;790;13143509.16073 ns;
10922;763;13146629.09135 ns;
10923;799;13188255.01949 ns;
10924;746;13275724.83569 ns;
10925;752;13303149.95721 ns;
10926;780;13359197.88107 ns;
10927;721;13267713.59891 ns;
10928;792;13339950.70308 ns;
10929;735;13228368.01410 ns;
10930;744;13304708.05988 ns;
10931;767;13235430.69884 ns;
10932;748;13212871.73778 ns;
10933;763;13361921.06828 ns;
10934;763;13244721.57285 ns;
10935;751;13241115.95750 ns;
10936;774;13304476.16056 ns;
10937;769;18154080.95717 ns;
10938;751;13445812.74316 ns;
10939;771;13623472.76881 ns;
10940;758;13602629.76959 ns;
10941;747;13423439.11529 ns;
10942;768;13186592.14303 ns;
10943;743;13165318.40712 ns;
10944;761;13314623.85133 ns;
10945;755;13224179.85648 ns;
10946;745;13145537.11563 ns;
10947;743;13248450.12277 ns;
10948;759;13145716.86089 ns;
10949;787;13145076.11096 ns;
10950;764;13168347.99945 ns;
10951;764;13145775.99987 ns;
10952;755;13206412.08440 ns;
10953;752;13239397.20169 ns;
10954;764;13171678.87464 ns;
10955;751;13133503.03099 ns;
10956;775;13280023.82070 ns;
10957;754;13148110.35991 ns;
10958;796;13383145.90976 ns;
10959;750;13151133.89865 ns;
10960;739;13183734.84537 ns;
10961;754;13174267.02008 ns;
10962;744;13293633.70314 ns;
10963;774;13328511.26790 ns;
10964;783;13169090.26355 ns;
10965;748;13140928.00021 ns;
10966;772;13291866.98422 ns;
10967;743;13178409.07723 ns;
10968;779;13133043.88896 ns;
10969;745;13269599.06146 ns;
10970;789;13240641.91431 ns;
10971;741;13181611.89556 ns;
10972;783;13145538.97828 ns;
10973;791;13223472.98265 ns;
10974;780;13208302.66923 ns;
10975;746;13214425.64949 ns;
10976;781;13155534.39781 ns;
10977;782;13334095.01240 ns;
10978;733;13268562.96510 ns;
10979;792;13244220.05564 ns;
10980;752;13288299.08744 ns;
10981;772;13177683.11128 ns;
10982;723;13151211.66408 ns;
10983;783;13185270.59630 ns;
10984;743;13204048.85337 ns;
10985;776;13227435.76020 ns;
10986;748;13143394.14239 ns;
10987;739;13224203.13954 ns;
10988;750;13431591.91310 ns;
10989;731;13228981.29001 ns;
10990;774;13144786.93530 ns;
10991;776;13204861.89798 ns;
10992;753;13146802.31735 ns;
10993;751;13213781.63993 ns;
10994;772;13245907.14648 ns;
10995;735;13303239.82984 ns;
10996;775;13436735.14202 ns;
10997;744;13223998.24858 ns;
10998;783;13160498.81279 ns;
10999;736;13184514.82803 ns;
11000;738;13267280.06825 ns;
11001;724;13225012.45886 ns;
11002;752;13185451.73854 ns;
11003;806;13154620.77036 ns;
11004;775;13206478.20830 ns;
11005;755;13144017.66285 ns;
11006;788;13184314.12801 ns;
11007;733;13264223.00190 ns;
11008;738;13201205.99121 ns;
11009;752;13136087.45113 ns;
11010;777;13205836.99271 ns;
11011;755;13144269.11995 ns;
11012;756;13182633.09076 ns;
11013;781;13249714.39317 ns;
11014;794;13231889.81041 ns;
11015;785;13189746.06693 ns;
11016;788;13143966.90577 ns;
11017;734;13133779.16813 ns;
11018;770;13165290.93310 ns;
11019;740;13143352.23287 ns;
11020;785;13208718.03910 ns;
11021;799;13141693.08171 ns;
11022;789;13310526.96332 ns;
11023;755;13165527.95470 ns;
11024;775;13199549.16835 ns;
11025;778;13283153.99587 ns;
11026;749;13201612.04785 ns;
11027;752;13144942.93183 ns;
11028;748;13135360.08820 ns;
11029;740;13185285.96312 ns;
11030;771;13248797.97176 ns;
11031;752;13145640.95810 ns;
11032;751;13298777.86338 ns;
11033;737;13147764.83923 ns;
11034;738;13244365.80762 ns;
11035;722;13210206.29257 ns;
11036;755;13185737.18891 ns;
11037;773;13144125.69627 ns;
11038;710;13228107.24378 ns;
11039;744;13193547.26002 ns;
11040;710;13135194.31278 ns;
11041;762;13187052.68204 ns;
11042;734;13273791.87569 ns;
11043;773;13186844.99711 ns;
11044;811;13947003.98669 ns;
11045;759;13465781.23048 ns;
11046;769;13171505.18298 ns;
11047;739;13209023.97856 ns;
11048;770;13206302.18834 ns;
11049;794;13183743.22727 ns;
11050;734;13145978.09687 ns;
11051;743;13184690.84799 ns;
11052;786;13280906.71450 ns;
11053;793;13206694.27514 ns;
11054;761;13185231.94641 ns;
11055;785;13219417.07283 ns;
11056;756;13144878.20491 ns;
11057;734;13269798.83015 ns;
11058;766;13153215.87026 ns;
11059;800;13192652.25902 ns;
11060;722;13250932.09743 ns;
11061;778;13184976.76402 ns;
11062;759;13148016.76199 ns;
11063;786;13157154.89909 ns;
11064;749;13277951.16231 ns;
11065;776;13544322.92283 ns;
11066;788;13389234.89675 ns;
11067;775;13395711.31393 ns;
11068;753;13268226.75765 ns;
11069;735;13190290.89063 ns;
11070;751;13312716.03703 ns;
11071;761;13661987.61389 ns;
11072;761;13286430.85435 ns;
11073;768;13329882.17473 ns;
11074;777;13255754.02007 ns;
11075;773;13374117.66872 ns;
11076;800;13313340.02316 ns;
11077;788;13276045.67632 ns;
11078;783;13264841.86575 ns;
11079;747;13581777.92281 ns;
11080;768;13321830.89107 ns;
11081;749;13317920.73324 ns;
11082;790;13166644.14480 ns;
11083;777;13166203.16356 ns;
11084;724;13186310.88361 ns;
11085;795;13151126.91373 ns;
11086;738;13215674.08741 ns;
11087;756;13227222.95299 ns;
11088;727;13183961.15676 ns;
11089;760;13235805.55618 ns;
11090;732;13296145.94579 ns;
11091;760;13205906.84190 ns;
11092;759;13194914.90722 ns;
11093;727;13145354.11075 ns;
11094;756;13147552.03202 ns;
11095;759;13230613.89849 ns;
11096;752;13183801.90060 ns;
11097;761;13203305.19229 ns;
11098;749;13237230.94538 ns;
11099;714;13188449.20024 ns;
11100;748;13189967.25604 ns;
11101;763;13209900.81877 ns;
11102;780;13144739.90351 ns;
11103;751;13304838.91070 ns;
11104;776;13147002.55170 ns;
11105;776;13223086.94944 ns;
11106;745;13143408.57789 ns;
11107;820;13151827.73396 ns;
11108;767;13184700.16122 ns;
11109;745;13187420.08880 ns;
11110;763;13226537.96524 ns;
11111;767;13333323.87730 ns;
11112;748;13156840.11206 ns;
11113;777;13183949.04956 ns;
11114;748;13155431.02100 ns;
11115;761;13317952.86387 ns;
11116;753;13145358.30170 ns;
11117;752;13142209.03441 ns;
11118;728;13143755.96121 ns;
11119;795;13212092.22078 ns;
11120;769;13155144.63931 ns;
11121;723;13145342.00355 ns;
11122;772;13185651.97289 ns;
11123;764;13150804.21045 ns;
11124;716;13491054.99685 ns;
11125;766;13288114.21990 ns;
11126;743;13182962.31329 ns;
11127;741;13191713.02021 ns;
11128;738;13346832.71125 ns;
11129;717;13197416.90531 ns;
11130;764;13142772.95023 ns;
11131;766;13186739.29200 ns;
11132;736;13151277.78798 ns;
11133;806;13264761.30635 ns;
11134;772;13497786.13076 ns;
11135;747;13187295.75723 ns;
11136;796;13224049.93698 ns;
11137;744;13129662.72235 ns;
11138;749;13142424.63559 ns;
11139;778;13185627.29284 ns;
11140;749;13133180.79337 ns;
11141;776;13130727.22405 ns;
11142;749;13296488.20683 ns;
11143;752;13143118.93657 ns;
11144;745;13165167.99852 ns;
11145;764;13209320.13914 ns;
11146;762;13152875.00620 ns;
11147;721;13160468.07915 ns;
11148;764;13141947.33277 ns;
11149;789;13300840.27722 ns;
11150;767;13159072.95793 ns;
11151;746;13166855.08937 ns;
11152;775;13262348.24955 ns;
11153;743;13375745.62058 ns;
11154;746;13198880.94440 ns;
11155;804;13208388.35090 ns;
11156;743;13218984.93916 ns;
11157;748;13284954.24241 ns;
11158;746;13163822.70306 ns;
11159;777;13145473.32004 ns;
11160;749;13202515.43075 ns;
11161;787;13142519.16483 ns;
11162;767;13142068.87037 ns;
11163;770;13223506.04460 ns;
11164;752;16969771.12442 ns;
11165;766;13141752.68635 ns;
11166;764;13144933.61861 ns;
11167;733;13244619.12736 ns;
11168;804;13205201.83071 ns;
11169;740;13149013.27714 ns;
11170;756;13190275.98947 ns;
11171;791;13206773.90322 ns;
11172;748;13146595.09808 ns;
11173;743;13143664.22594 ns;
11174;739;13186877.12774 ns;
11175;759;13254459.94735 ns;
11176;746;13275638.22269 ns;
11177;740;13148928.99245 ns;
11178;760;13167313.76573 ns;
11179;729;13161846.90222 ns;
11180;792;13184675.01551 ns;
11181;758;13137722.85357 ns;
11182;773;13272487.09276 ns;
11183;790;13260995.96918 ns;
11184;786;13155824.97045 ns;
11185;732;13143948.74498 ns;
11186;736;13170323.33463 ns;
11187;773;13145495.20612 ns;
11188;749;13385950.12203 ns;
11189;806;13158382.84791 ns;
11190;763;13154678.04670 ns;
11191;771;13188899.02905 ns;
11192;730;13145115.69217 ns;
11193;764;13142948.03888 ns;
11194;760;13144532.68424 ns;
11195;737;13251851.31282 ns;
11196;759;13140506.11109 ns;
11197;748;13142796.69896 ns;
11198;742;13143545.94797 ns;
11199;769;13223282.99284 ns;
11200;789;13154515.06525 ns;
11201;776;13301423.75082 ns;
11202;754;13210250.06473 ns;
11203;781;13160832.22628 ns;
11204;756;13183736.24235 ns;
11205;732;13208701.27529 ns;
11206;768;13199748.93704 ns;
11207;746;13149712.70040 ns;
11208;824;13187211.93820 ns;
11209;765;13202046.97549 ns;
11210;767;13186085.96921 ns;
11211;747;13196461.36835 ns;
11212;769;13768400.99692 ns;
11213;779;13164467.17829 ns;
11214;810;13190583.79158 ns;
11215;769;13146559.70782 ns;
11216;755;13148484.75158 ns;
11217;765;13185068.03364 ns;
11218;765;13159391.93591 ns;
11219;752;13146903.83151 ns;
11220;796;13195584.06249 ns;
11221;762;13183570.00127 ns;
11222;790;13161560.05487 ns;
11223;810;13187378.17928 ns;
11224;757;13229855.33625 ns;
11225;738;13158755.84260 ns;
11226;744;13144901.02232 ns;
11227;757;13186256.86690 ns;
11228;741;13191362.84292 ns;
11229;754;13142077.71793 ns;
11230;762;13268463.31358 ns;
11231;773;13191473.20464 ns;
11232;761;13163748.66292 ns;
11233;741;13184173.96396 ns;
11234;792;13147439.34199 ns;
11235;737;13223465.99773 ns;
11236;747;13143939.89742 ns;
11237;772;13189157.00540 ns;
11238;745;13184402.13799 ns;
11239;776;13225711.88211 ns;
11240;737;13160184.95709 ns;
11241;735;13203184.12036 ns;
11242;748;13147973.92115 ns;
11243;746;13279508.79931 ns;
11244;771;13204450.71906 ns;
11245;739;13161136.76876 ns;
11246;789;13151900.84279 ns;
11247;745;13185502.96128 ns;
11248;770;13148311.99124 ns;
11249;710;13185479.21255 ns;
11250;781;13203797.86193 ns;
11251;755;13189112.30192 ns;
11252;758;13146037.70152 ns;
11253;752;13239922.00196 ns;
11254;793;13304197.22944 ns;
11255;760;13430549.76314 ns;
11256;739;13350682.79877 ns;
11257;806;13489002.82755 ns;
11258;748;13386056.29280 ns;
11259;770;13235231.86147 ns;
11260;755;13249986.80502 ns;
11261;788;13328848.40667 ns;
11262;733;13268037.69916 ns;
11263;753;13516915.03078 ns;
11264;768;13231417.16421 ns;
11265;781;13283624.31377 ns;
11266;742;13409269.04231 ns;
11267;745;13229762.20399 ns;
11268;784;13321860.69340 ns;
11269;748;14593032.18871 ns;
11270;757;13345392.88655 ns;
11271;770;13250177.72615 ns;
11272;781;13276737.18333 ns;
11273;770;13189280.87130 ns;
11274;761;13143355.02684 ns;
11275;765;13165210.83936 ns;
11276;732;13184193.98740 ns;
11277;747;13144706.37590 ns;
11278;734;13225238.30459 ns;
11279;764;13973563.90953 ns;
11280;738;13136926.10711 ns;
11281;731;13184743.93338 ns;
11282;749;13219184.70785 ns;
11283;759;13135552.87197 ns;
11284;787;13190089.25930 ns;
11285;763;13297362.25307 ns;
11286;731;13177469.83841 ns;
11287;741;13154468.03346 ns;
11288;754;13246323.44767 ns;
11289;769;13213366.27007 ns;
11290;746;13181348.33127 ns;
11291;784;13172936.16012 ns;
11292;780;13135470.91559 ns;
11293;722;13192847.83676 ns;
11294;763;13165603.85749 ns;
11295;760;13263038.82524 ns;
11296;765;13173373.88173 ns;
11297;774;13234516.14007 ns;
11298;738;13148850.76135 ns;
11299;767;13181496.87722 ns;
11300;746;13152532.74515 ns;
11301;777;13387080.74763 ns;
11302;772;13187478.76212 ns;
11303;755;13213993.98148 ns;
11304;792;13183998.87532 ns;
11305;743;13132177.75896 ns;
11306;745;13166884.89169 ns;
11307;778;13165364.97325 ns;
11308;783;13189794.96136 ns;
11309;748;13193196.15141 ns;
11310;760;13280568.17874 ns;
11311;759;13182017.02088 ns;
11312;791;13217556.29033 ns;
11313;709;13181055.89598 ns;
11314;755;13197863.94015 ns;
11315;761;13142433.01749 ns;
11316;730;13319114.22312 ns;
11317;761;13145891.01821 ns;
11318;769;13166880.23508 ns;
11319;767;13183671.04977 ns;
11320;765;13182497.11767 ns;
11321;771;13180959.96976 ns;
11322;773;13200444.16934 ns;
11323;754;13187042.90316 ns;
11324;711;13207485.89933 ns;
11325;780;13183477.80034 ns;
11326;757;13461858.03413 ns;
11327;746;13186099.00773 ns;
11328;769;13145109.63857 ns;
11329;783;13182457.07080 ns;
11330;785;13261971.99523 ns;
11331;749;13177326.88040 ns;
11332;751;13161770.06811 ns;
11333;763;13146094.04653 ns;
11334;770;13234260.02637 ns;
11335;787;13166151.00950 ns;
11336;749;13205979.95073 ns;
11337;756;13524787.03484 ns;
11338;773;13186600.05927 ns;
11339;768;13213146.94360 ns;
11340;758;13187074.10246 ns;
11341;766;13145573.90288 ns;
11342;785;13216644.99119 ns;
11343;765;13223315.12347 ns;
11344;786;13183748.81521 ns;
11345;756;13247327.87907 ns;
11346;796;13218170.03191 ns;
11347;752;13185841.96270 ns;
11348;764;13145022.09425 ns;
11349;745;13303491.75259 ns;
11350;731;13145728.03676 ns;
11351;791;13145530.13071 ns;
11352;742;13210826.08774 ns;
11353;766;13371154.20029 ns;
11354;772;13170273.97454 ns;
11355;741;13241917.82624 ns;
11356;730;13182055.20511 ns;
11357;748;13146180.65953 ns;
11358;771;13163199.18260 ns;
11359;766;13146755.75122 ns;
11360;778;13204067.94548 ns;
11361;746;13146507.08809 ns;
11362;748;13142464.21680 ns;
11363;791;13256706.76306 ns;
11364;748;13211574.40543 ns;
11365;770;13205528.72494 ns;
11366;762;13267958.07108 ns;
11367;782;13184615.41086 ns;
11368;768;13142297.97572 ns;
11369;752;13271539.00638 ns;
11370;790;13205884.02450 ns;
11371;783;13161898.12496 ns;
11372;774;13179924.80472 ns;
11373;723;13143431.86095 ns;
11374;789;13225310.01642 ns;
11375;773;13267926.87178 ns;
11376;771;13205581.81033 ns;
11377;762;13143657.24102 ns;
11378;719;13144422.78817 ns;
11379;781;13185180.72367 ns;
11380;773;13172874.22717 ns;
11381;751;13146823.73777 ns;
11382;718;13299869.83910 ns;
11383;755;13148310.12860 ns;
11384;770;13183696.19548 ns;
11385;767;13144061.90068 ns;
11386;764;13194695.11509 ns;
11387;811;13145206.03046 ns;
11388;748;13142269.10472 ns;
11389;789;23115633.98689 ns;
11390;724;13264363.16594 ns;
11391;766;13379355.42688 ns;
11392;770;13312172.14465 ns;
11393;761;13585120.90519 ns;
11394;758;13296877.96533 ns;
11395;749;13441850.89692 ns;
11396;764;13475824.61312 ns;
11397;770;13429894.11205 ns;
11398;779;13282705.09839 ns;
11399;754;13607186.26529 ns;
11400;752;13475621.58480 ns;
11401;763;13297872.15218 ns;
11402;761;13238755.05477 ns;
11403;771;13149955.30993 ns;
11404;752;13449152.00025 ns;
11405;765;13862228.95235 ns;
11406;746;13549289.20045 ns;
11407;790;13233844.19084 ns;
11408;825;13280082.02836 ns;
11409;752;13189394.95832 ns;
11410;737;13272657.05913 ns;
11411;756;13205660.97274 ns;
11412;760;13146208.13355 ns;
11413;757;13143376.44726 ns;
11414;745;13212895.95217 ns;
11415;740;13167324.01028 ns;
11416;749;13202223.92678 ns;
11417;758;13200689.10718 ns;
11418;780;13456900.13841 ns;
11419;776;13184534.85146 ns;
11420;754;13187195.17440 ns;
11421;774;13331639.11477 ns;
11422;780;13206627.68558 ns;
11423;803;13144882.86152 ns;
11424;783;13182846.82930 ns;
11425;775;13163734.69308 ns;
11426;770;13185493.18239 ns;
11427;753;13258052.98984 ns;
11428;739;13186502.27040 ns;
11429;735;13151021.20861 ns;
11430;740;13185190.96822 ns;
11431;796;13185875.95597 ns;
11432;783;13183653.82031 ns;
11433;756;13209164.14261 ns;
11434;800;13289005.02995 ns;
11435;719;13148935.97737 ns;
11436;747;13181987.21856 ns;
11437;769;13225574.04637 ns;
11438;769;13226092.79305 ns;
11439;755;13141189.23619 ns;
11440;765;13244245.20135 ns;
11441;783;13189147.22651 ns;
11442;738;13226052.74618 ns;
11443;751;13224618.04375 ns;
11444;750;13144706.84156 ns;
11445;770;13165645.76700 ns;
11446;755;13203375.97281 ns;
11447;770;13145357.83604 ns;
11448;748;13147090.09603 ns;
11449;760;13147096.14962 ns;
11450;786;13141359.20256 ns;
11451;756;13185725.08171 ns;
11452;782;13306433.33495 ns;
11453;735;13264077.71558 ns;
11454;756;13170777.82005 ns;
11455;720;13211804.90777 ns;
11456;771;13162408.02407 ns;
11457;778;13144392.98585 ns;
11458;740;13327281.92210 ns;
11459;789;13166124.93247 ns;
11460;807;13151854.27666 ns;
11461;759;13200250.91991 ns;
11462;742;13145571.57457 ns;
11463;754;13245477.80678 ns;
11464;776;13226852.75227 ns;
11465;742;13143328.01849 ns;
11466;757;13154902.96111 ns;
11467;763;13146099.16881 ns;
11468;777;13221397.06463 ns;
11469;766;13184593.05912 ns;
11470;748;13184596.31875 ns;
11471;766;13313631.06146 ns;
11472;780;13227431.10359 ns;
11473;728;13260615.05824 ns;
11474;778;13166975.22998 ns;
11475;808;13184915.76239 ns;
11476;760;13166297.69281 ns;
11477;781;13143321.96489 ns;
11478;771;13147654.94317 ns;
11479;792;13208145.74137 ns;
11480;747;13189288.78754 ns;
11481;764;13153912.03389 ns;
11482;793;13191866.68843 ns;
11483;782;13423779.97935 ns;
11484;762;13218453.15397 ns;
11485;745;13145942.24095 ns;
11486;787;13144827.91349 ns;
11487;775;13235099.14801 ns;
11488;780;13228597.11945 ns;
11489;759;13144438.15500 ns;
11490;750;13202349.65533 ns;
11491;754;13209413.73706 ns;
11492;797;13224940.28136 ns;
11493;737;13313011.73195 ns;
11494;760;13148011.17405 ns;
11495;751;13197069.98765 ns;
11496;799;13146630.95400 ns;
11497;775;13143238.14586 ns;
11498;768;13182593.04389 ns;
11499;752;13247288.76352 ns;
11500;762;13206091.24377 ns;
11501;795;13168074.19062 ns;
11502;746;13166933.32046 ns;
11503;747;13142403.21517 ns;
11504;781;13280339.07339 ns;
11505;764;13146727.81155 ns;
11506;750;13142108.91724 ns;
11507;769;13281974.01017 ns;
11508;801;13194800.82020 ns;
11509;740;13232312.16520 ns;
11510;765;13205441.18062 ns;
11511;760;13185140.67680 ns;
11512;762;13189014.04738 ns;
